"dataset","table_name","series_code","line_number","line_description","metric_name","time_period","cl_unit","unit_mult","data_value","note_ref","retrieved_at"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2023","Level","6",102591,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2024","Level","6",108508,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1925","Level","6",137,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1926","Level","6",146,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1927","Level","6",152,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1928","Level","6",156,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1929","Level","6",161,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1930","Level","6",157,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1931","Level","6",140,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1932","Level","6",118,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1933","Level","6",113,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1934","Level","6",124,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1935","Level","6",125,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1936","Level","6",128,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1937","Level","6",142,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1938","Level","6",141,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1939","Level","6",138,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1940","Level","6",139,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1941","Level","6",151,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1942","Level","6",172,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1943","Level","6",189,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1944","Level","6",195,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1945","Level","6",201,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1946","Level","6",234,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1947","Level","6",301,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1948","Level","6",340,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1949","Level","6",339,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1950","Level","6",344,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1951","Level","6",397,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1952","Level","6",416,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1953","Level","6",426,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1954","Level","6",425,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1955","Level","6",446,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1956","Level","6",499,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1957","Level","6",533,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1958","Level","6",533,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1959","Level","6",546,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1960","Level","6",562,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1961","Level","6",579,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1962","Level","6",609,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1963","Level","6",641,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1964","Level","6",680,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1965","Level","6",737,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1966","Level","6",805,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1967","Level","6",866,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1968","Level","6",941,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1969","Level","6",1041,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1970","Level","6",1145,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1971","Level","6",1279,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1972","Level","6",1428,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1973","Level","6",1642,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1974","Level","6",1922,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1975","Level","6",2201,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1976","Level","6",2354,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1977","Level","6",2629,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1978","Level","6",3035,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1979","Level","6",3590,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1980","Level","6",4197,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1981","Level","6",5277,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1982","Level","6",6319,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1983","Level","6",6457,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1984","Level","6",6804,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1985","Level","6",7380,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1986","Level","6",7924,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1987","Level","6",8333,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1988","Level","6",9116,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1989","Level","6",9833,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1990","Level","6",10404,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1991","Level","6",10696,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1992","Level","6",10621,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1993","Level","6",10871,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1994","Level","6",11240,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1995","Level","6",11745,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1996","Level","6",12081,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1997","Level","6",12635,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1998","Level","6",13384,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","1999","Level","6",14035,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2000","Level","6",14860,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2001","Level","6",15972,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2002","Level","6",16915,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2003","Level","6",17754,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2004","Level","6",19267,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2005","Level","6",21969,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2006","Level","6",25047,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2007","Level","6",27192,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2008","Level","6",29387,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2009","Level","6",29398,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2010","Level","6",29024,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2011","Level","6",30001,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2012","Level","6",31443,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2013","Level","6",32472,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2014","Level","6",35080,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2015","Level","6",36999,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2016","Level","6",37606,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2017","Level","6",38952,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2018","Level","6",39761,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2019","Level","6",42091,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2020","Level","6",43028,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2021","Level","6",44386,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2022","Level","6",52669,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2023","Level","6",56363,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7st00",63,"Structures","Current Dollars","2024","Level","6",57940,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1925","Level","6",37,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1926","Level","6",39,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1927","Level","6",40,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1928","Level","6",42,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1929","Level","6",46,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1930","Level","6",47,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1931","Level","6",48,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1932","Level","6",47,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1933","Level","6",42,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1934","Level","6",42,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1935","Level","6",44,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1936","Level","6",48,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1937","Level","6",54,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1938","Level","6",58,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1939","Level","6",63,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1940","Level","6",67,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1941","Level","6",73,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1942","Level","6",82,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1943","Level","6",92,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1944","Level","6",103,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1945","Level","6",110,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1946","Level","6",124,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1947","Level","6",147,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1948","Level","6",160,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1949","Level","6",169,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1950","Level","6",179,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1951","Level","6",191,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1952","Level","6",199,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1953","Level","6",213,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1954","Level","6",228,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1955","Level","6",249,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1956","Level","6",271,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1957","Level","6",298,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1958","Level","6",325,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1959","Level","6",348,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1960","Level","6",374,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1961","Level","6",400,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1962","Level","6",425,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1963","Level","6",445,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1964","Level","6",470,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1965","Level","6",490,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7ip00",64,"Intellectual property products","Current Dollars","1966","Level","6",515,"FAAt404","2026-06-11T11:27:59-0400"
