"variable_id","sector_scope","search_text","series_id","title","observation_start","observation_end","frequency","units","seasonal_adjustment","source","popularity","notes","retrieved_at"
"nva_current_fc","FC","Net value added of financial corporate business","W326RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:57-0400"
"nva_current_nfc","NFC","Net value added of nonfinancial domestic corporate business","B471RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",14,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:58-0400"
"nva_current_nfc","NFC","Net value added of nonfinancial domestic corporate business","W328RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",13,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:58-0400"
"nva_current_nfc","NFC","Net value added of nonfinancial domestic corporate business","W326RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",10,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:58-0400"
"nva_current_nfc","NFC","Net value added of nonfinancial domestic corporate business","A471RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Net interest and miscellaneous payments","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",5,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A471RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:58-0400"
"nva_current_nfc","NFC","Net value added of nonfinancial domestic corporate business","B465RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Taxes on corporate income","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B465RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:58-0400"
"nva_current_nfc","NFC","Net value added of nonfinancial domestic corporate business","A460RC1Q027SBEA","Net value added of nonfinancial corporate business: Compensation of employees","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A460RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:58-0400"
"nva_current_nfc","NFC","Net value added of nonfinancial domestic corporate business","B462RC1Q027SBEA","Net value added of nonfinancial corporate business: Compensation of employees: Supplements to wages and salaries","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B462RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:58-0400"
"nva_current_nfc","NFC","Net value added of nonfinancial domestic corporate business","B471RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:58-0400"
"nva_current_nfc","NFC","Net value added of nonfinancial domestic corporate business","W328RC1A027NBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:58-0400"
"nva_current_nfc","NFC","Net value added of nonfinancial domestic corporate business","W326RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:58-0400"
"taxes_prod_imports_less_subsidies_corp","CORP","Taxes on production and imports less subsidies domestic corporate business","PINCOME","Personal Income","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",27,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.","2026-06-11T19:19:24-0400"
"taxes_prod_imports_less_subsidies_corp","CORP","Taxes on production and imports less subsidies domestic corporate business","A065RC1A027NBEA","Personal income","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",12,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:24-0400"
"taxes_prod_imports_less_subsidies_corp","CORP","Taxes on production and imports less subsidies domestic corporate business","W330RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Taxes on production and imports less subsidies plus business current transfer payments (net)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W330RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:24-0400"
"taxes_prod_imports_less_subsidies_corp","CORP","Taxes on production and imports less subsidies domestic corporate business","W325RC1Q027SBEA","Net value added of nonfinancial corporate business: Taxes on production and imports less subsidies","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W325RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:24-0400"
"taxes_prod_imports_less_subsidies_corp","CORP","Taxes on production and imports less subsidies domestic corporate business","W330RD3A052NBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Taxes on production and imports less subsidies plus business current transfer payments (net)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W330RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:24-0400"
